RA_ICRS,DE_ICRS,Gmag
1.2869237415167103,67.83997215935966,6.9700375
15.375611840246135,69.35853998276569,7.3358502
50.02917278457423,69.73128900818239,6.582937
49.987181190965224,75.23739290788907,7.352586
43.88671448748496,76.52887280242592,7.171512
58.4830260184723,74.6659021781377,7.476615
65.01165134804037,78.07954796974822,6.68459
57.16852795293866,78.11916020792238,7.118894
82.98419229321372,81.05680455292678,7.0672355
30.793107248083547,73.85057696008462,6.1762204
20.94490283947527,78.7260751228032,5.9414783
4.603387516483257,83.36755618625482,7.4140306
47.92646891412149,81.47071246830942,5.897759
60.936766525528355,81.8746331413081,6.9453583
13.723779431685141,83.70733017948876,5.5708904
134.5340304702346,1.541555521839352,6.594476
145.2869906228765,9.892141951709274,3.4208007
136.93662365797928,10.668146083324464,5.1893725
131.63454851110458,8.47794995994101,7.058098
131.51213215448723,9.951510346592732,7.291179
125.12145691654909,9.40002025953967,6.4962025
137.11047219326068,13.220205287571767,6.0820484
134.3969425151122,15.581377287313588,5.6507916
152.653047713246,23.88142458957888,7.4969163
141.6577930676811,16.698271021708766,7.1348076
123.63314093349916,10.188315874915814,7.088268
123.16040060457101,11.191097356174904,7.110272
122.48618814284289,13.004544534214078,7.3556604
122.9553399762424,13.445226746232153,7.0703225
124.56002167537149,15.677889198727252,6.1721888
123.74807782395524,16.07864458048454,7.268091
128.5970975002127,18.39759820238378,7.0452757
133.33578165950166,19.322114024013228,6.892314
129.07251472849214,20.34144598200539,7.4582815
130.31380068880648,20.476911108483183,6.821296
120.18258324448294,16.588024980784663,7.338344
117.09429124689811,18.336691210437237,6.6002693
122.03590681449693,19.215526032859067,7.4911075
121.11683385595619,21.008197903807364,7.498118
127.87677119270188,24.080908335672802,5.635961
124.52738242668332,26.424543166730643,7.180731
143.32601877682146,28.36779855218591,6.4859514
141.08813278407231,34.34254667636676,7.452467
133.04013751344533,29.853679956674757,6.804545
131.33925981362106,30.697728589548923,5.8904114
130.0759859340137,31.941759155149466,6.1168904
130.6923790833336,31.86241584618468,7.0519423
131.37670474989815,33.239744898289125,7.218735
162.6233741250491,25.639554452346143,7.441642
165.79785836733924,28.930117205652127,6.7783756
167.2605665630173,30.040389944540227,6.874457
153.77622919766839,31.46805070142722,6.2565103
149.31122113826953,28.56131950092807,7.073731
147.68763975009753,31.39276400604936,6.1458445
156.4254624898602,32.760473635415465,7.23593
156.09249568126643,34.1763073949299,5.705443
159.08945454790756,36.32678049501709,6.187136
155.7718638017042,35.217563900214635,7.0682535
169.54328528175262,31.526916851645016,4.12746
165.33644951812104,46.56365907031049,6.790575
171.95985103758377,45.18513699581265,5.0384574
177.06113854748318,48.523790759405415,7.3333197
172.79255875033093,48.78945685917636,6.3079915
144.9904882228597,35.33597067127581,6.7800617
152.88605399359275,41.731522502093746,7.176953
151.21749237877074,45.341431684650495,7.321444
138.74028563804396,38.60966451869299,6.6570063
143.29675476136634,45.51358856481859,6.197278
147.0103092533278,49.04883997162423,7.327567
143.96101742640866,48.49171260683937,6.9353337
43.88154987112852,2.018217023833527,6.589071
47.70497388979554,10.005953754502999,6.163624
40.34886328085987,8.526977990294082,6.8105063
37.39693703621821,9.006397510725455,6.8830824
43.73015502169925,17.734674058154475,6.9426813
61.59571140412359,14.402494384920557,7.199268
54.60990197325456,15.149369558480922,6.9919763
62.048467068785996,21.554479687821285,7.423217
46.85686063012037,17.88002747730079,6.096141
58.046882432089944,25.162347138819527,6.641129
30.61840072458018,16.269601301070225,6.9825735
41.429596945415305,17.0212457069541,6.766198
26.232401137403862,20.082682764562314,6.1095624
27.789510196634005,20.514292203185864,6.6409016
31.733700701947825,26.323498997952342,7.017198
45.789947968585764,20.336203004336415,7.316076
44.52286680706736,20.668593479550314,5.6904817
45.87583151990986,27.569429249855705,7.2454243
54.36563478610511,31.120301252091412,6.865301
41.91085481703926,29.678499407576233,7.0571084
38.28339484278698,29.96453033999431,6.9430757
35.60047360901443,30.32439428155813,7.1938396
38.06441833170095,32.09866819504607,7.3358192
44.134603308438315,30.88048831885465,6.946996
42.74874455578624,32.36398400986384,6.8938117
45.47155692467111,38.878233324658474,6.5951447
67.89923107006449,22.844904439556203,7.4814267
70.97500102191887,22.944342950409627,6.905698
71.42698955944151,23.627914942681986,6.2999415
69.35261862733086,25.727239828251466,7.038368
63.85052509172791,24.07846691202656,5.8245974
63.35188596743062,29.12287087293763,6.5302505
71.94298042330281,36.72278112167541,7.085648
81.71373538951386,33.262206646038834,5.870617
80.17951061402799,37.43865057941771,6.740923
79.78833900872726,40.09609817127969,4.5258846
83.36970598504897,42.10893433277995,6.5155063
80.70956456432985,41.02927072927523,5.5092645
80.46806530500331,42.05777338523094,7.484781
89.88675143859724,46.534749584779746,7.4375653
73.81185974529733,43.417292122736164,6.2662244
88.12700362599277,50.77686505430731,7.379768
85.40747445821788,51.665037084705226,7.311986
89.88240091334609,54.28410268168888,3.4518437
55.03014159143737,34.11677279711186,7.458622
64.95229210559204,39.29792328773885,7.020725
62.86234278956637,40.91317616340671,7.2413187
57.6157241683834,42.58844979658664,6.1664243
64.33238115375788,46.21766602226789,6.9602084
54.78784373688931,41.35670641510953,7.4352236
53.16241159653567,44.85573265544764,6.3811545
50.08738111757494,45.87359835624591,6.7944107
57.094012155646496,42.881002051178776,7.3693733
60.84214526148221,48.8407780561935,6.8553305
54.56507039499465,47.57685862112972,7.4451385
57.38905538586256,47.982359091411084,6.679953
52.28200413999659,48.30278663044405,7.363313
78.93342866143118,50.56204874197023,7.469449
82.4713581410997,53.432912410831705,7.044928
86.62678018050605,56.11531427049304,5.8988137
87.6409787381874,56.91892067399594,6.521762
64.62702817140654,49.864617227828,6.9697533
62.81042986575218,55.910485041299964,6.887599
76.94264455150946,55.75909431975496,6.4761515
21.77317798365568,25.43967518212151,6.623565
18.386466045777233,29.736060856232786,6.4819727
18.247929048046956,30.064082188547914,5.953257
27.918051807529014,35.66605965138512,7.4148827
24.041517364289604,37.607450483167845,7.038702
32.85444755867816,31.526348222409876,6.223253
29.693645563065573,36.602713333210815,7.29658
34.65011182229872,37.067096765547234,7.0945415
32.720024815493204,39.03947779951046,6.0890007
33.37227148140356,40.79012833353874,7.3598237
36.069032445718314,39.82867235081814,7.1791186
32.41066355574768,42.85762878552611,7.2251844
27.780691772587826,43.52516077391085,7.367906
26.95015099891643,46.22950135993554,6.2247167
27.760812698444628,47.41948283645888,7.2560062
29.513546625307864,49.64258285616899,6.605714
29.217095293749228,52.489395912791046,6.5889897
12.98788599286517,33.889888251128056,6.4300866
10.279853450151814,39.458649204009305,5.061861
16.812439636388063,44.61660314748225,6.9722037
14.679598131103154,47.03655653920299,6.8055873
2.2660522493268442,40.842098711051605,6.7051215
4.6694170895036615,44.62993109639386,7.0434856
11.545211767199891,44.86147424815272,6.0171847
6.668011866268294,47.08382154277064,7.489269
13.330831932196114,49.65562735133127,7.0872407
12.740135062693497,51.50803548664345,6.3248267
6.423945159598341,54.99420013866466,6.1279345
6.549822385458493,56.77903414255627,6.510629
15.532307830991192,56.32862190315268,6.411534
14.054396176153885,57.99648887851692,5.7392054
6.795981544110866,60.666942724645544,7.155011
45.71822463443042,47.110282618818864,6.575443
48.349577672264836,48.176876684343746,5.678236
57.36487134898266,52.655395349049016,6.686125
57.332567268353976,57.11816213751911,6.440273
42.67433778950114,55.89543428763181,3.1448548
35.589314692312705,55.84564535570569,5.057103
36.341080821845026,57.43725360752106,6.683826
34.51899138050382,57.5163161082762,5.674918
47.108435298264396,57.01243950328008,6.507787
41.71437809016306,57.73379706736766,7.266839
52.121049222394,59.9066409204777,7.360378
42.70907881292307,63.6461245307492,7.472057
73.46064338937961,68.21856069506335,6.821151
89.89347673491717,69.40451187189042,7.480603
57.30753795708344,70.87077272777172,5.384936
67.9880161161232,70.57558699007429,7.334079
27.714573272154567,58.46755178146583,7.0054774
24.531552132767807,57.977603478508314,5.1020503
33.728920066581736,66.32100158560127,7.0710793
39.47058031165716,65.31837595512229,7.3843203
39.07051218287618,67.51311406734735,7.1445527
27.82050730757068,64.85494490552183,5.546991
25.586159810198804,68.04298500272667,5.545116
17.921069993770793,63.362778413106525,7.4650316
7.568508745942718,64.7489783859182,7.264322
8.604089659592852,66.75033590302702,6.4659452
2.9603601180310264,66.12633973296458,7.4472575
13.34314616570151,69.95614722633496,5.8801327
8.02218586402719,76.57696434858653,6.675659
42.23132726184537,69.63445586417129,6.229358
30.8581399846376,72.42139432955031,3.9484353
49.665366911085805,77.32316808877852,7.1904883
50.083664483025785,77.73446502837633,5.3973985
69.22009985215905,80.8820473346303,7.3317003
29.47056615619414,75.33596121481297,6.3800044
31.381240108078664,76.11496874248665,4.9698467
24.34287810814652,74.3009412891787,6.548519
32.35443348412721,81.29597311707957,6.0276437
23.47807518933223,89.01549156450253,6.4589815
139.3782626562216,8.375556251847254,7.373355
137.51368165257765,7.5226684536789685,7.206817
139.799844089299,9.078290007071617,7.395845
140.32286698589942,12.24251181848252,6.8355784
131.18758248872976,10.081586620911459,5.6090255
134.57610674334404,18.308179796385627,6.5540233
146.88954587505722,11.428602192827272,5.1439795
147.27258840504228,18.057877423632057,7.41378
151.4951275771458,18.101228039664733,7.0968833
155.74672567134564,19.130977818896177,6.8594823
142.38718968832322,17.651843146633365,6.6983533
146.46258258682883,23.7742057827888,2.7839565
144.45740085659162,24.670203443790523,6.483998
125.48814466775933,14.768097748072057,6.894035
121.26854590934383,13.117936547772764,5.13089
122.81786505572148,19.148485158917318,6.8594027
118.91615543263693,19.883789987617025,5.3586755
121.00610990476879,21.736059961195025,7.3318624
122.35350074714184,24.82608102986402,7.0299516
134.73184297897248,21.16608719544678,7.485322
138.61600232507558,25.011229328723886,6.566058
134.05684576279623,24.44744931828789,6.64603
133.0018830387614,25.718484581710655,7.2201424
136.26954544568892,26.164597242265202,7.121373
133.7334578686566,26.19629283635328,6.6839685
133.9152699208418,27.92733758116627,4.9686174
135.4531880588211,27.902241275470022,6.024141
136.09342870640734,29.267928968182947,6.5339293
131.6741399256985,28.759698916431567,3.7832348
134.49470063816102,30.233946542553255,6.1374054
133.1442287880123,32.47422948872492,5.6327453
130.8836341680075,36.34824545399822,7.4384212
132.65962850110273,36.87693286116857,7.1652975
136.6322124987915,38.452148473031684,4.284234
162.25443308693522,26.803603535084527,7.493477
161.46612266434747,30.68213769833277,5.3414454
160.54694834165338,31.696910194290712,4.942135
154.23909290094267,29.684901508978875,7.332828
176.8076679184229,43.47106112052864,6.1005373
165.0855330298223,42.911173108929965,5.8764143
152.80312500799715,37.401768423712674,5.46596
148.1474616785821,40.3768533064047,7.3114576
150.865275122242,41.30471589008505,6.3470254
140.24680865802844,38.188339472189625,6.9124827
140.3142113470798,39.666404691132094,6.431945
152.56979520696004,49.50714087452638,7.1079564
145.67935525974482,48.43089382836649,6.3610077
143.63262308189772,48.75463381835961,7.298522
158.88042828835304,45.6536006522159,6.9546876
165.1062692935048,51.502029763971116,6.1701283
164.49469783824136,51.45790683816624,7.348866
167.88002531684998,54.14955708961617,6.648767
153.43276162647945,50.49657525718482,6.574703
160.32375460757387,52.97054132360765,7.1962
175.0765511060522,62.39638341877684,6.9596486
112.16931267193665,24.648307435705586,7.4985695
111.57628529512635,25.954464857016642,6.898443
110.98550427465864,27.794345964389148,7.3159027
117.86075007663413,29.16801157477544,6.8018293
123.28689263604743,29.656451294138847,5.589831
117.75076027910426,31.613355907594862,6.8047776
116.81290636577708,33.01102287981785,7.083675
108.1299594537114,26.56437310702216,7.1252127
108.20437524490562,27.22457430182181,7.0954356
105.06163595334893,26.87838242429469,7.227934
108.45893369302425,28.493996690729634,7.2044683
110.641081394471,29.82393518225345,7.3849416
101.63953152345361,29.840207163038393,7.4062324
108.37876850636098,32.145338695120486,7.3462276
107.68021608003379,32.61870860793562,6.5379896
109.59684048169007,38.05311582368642,6.517067
120.91636177725846,36.344820577952525,5.0948663
124.64552779731603,47.033838042822865,7.137302
99.15017252093946,33.39052844797463,7.102865
98.16760852665665,35.29368263314752,6.472177
109.41909048173223,40.94501887718857,7.2057652
104.22398921508159,44.67275825387595,7.265185
96.6538061747236,39.67406361854789,7.163378
94.02543467329087,37.63653840300334,6.8668056
94.40013810222116,39.85844269162267,6.942915
94.41300338568146,40.309866254853745,7.3177843
96.19418726840065,43.548375240209474,7.196979
91.96080920735747,42.665702875238054,7.349617
93.4557837716443,44.75241976433849,7.1746755
100.18795420809657,49.02781485313032,7.494192
94.33738333587536,49.485521558164315,7.344856
91.4211465215295,51.90104097226031,7.490024
114.13162956341513,46.18013983463598,4.959143
113.78106238518296,48.68102978680338,6.8794565
106.28745803119256,47.77503865177456,6.34506
103.69142175905274,48.905065395920495,6.9774303
115.66283149676435,48.52293611108637,7.4687433
97.83121185390542,53.77504990054665,7.4166536
95.44237824804918,53.45178235916701,5.2251244
90.52327274590436,55.3154044270375,6.72472
92.4960342424465,58.935775663057065,5.0319276
100.71648523641302,56.6930714713442,7.3015046
99.42049806752281,61.48002037612373,5.6914687
95.52000403336854,60.777774361064985,7.3989835
91.66279031778704,63.45387619753425,6.150888
134.29893253963465,50.741568631760536,7.3186345
144.75292603568502,58.54818955902693,6.4150686
128.1394314656791,53.114514910633694,5.956534
126.28930402249362,53.93163565890921,7.2281675
47.48722175730163,3.060693477389311,7.355467
47.11613627242889,7.642930375900692,6.964732
49.3606888568276,7.655782956901497,7.2656646
50.141055791117886,12.346644324343366,7.226325
36.127411642222945,9.71293420672051,6.642882
36.54657675614524,10.636656621450712,7.187089
46.57143459596183,11.665252504138099,6.160147
59.832069127393055,13.974775428956983,6.408987
54.82110955768444,13.891053960132385,6.4402533
55.55160583634386,14.79303409572089,7.4657264
55.65311776432367,17.29364958761277,6.9210377
66.75658237350702,19.843252353639212,7.352149
65.38237014650547,21.03971713386797,6.688817
58.02431902278248,22.67012330366188,7.4001384
57.431468357888065,23.711649593760512,6.1591687
57.12549941431617,24.34532462480419,6.939808
57.05595018861705,27.66658750766482,6.8212805
32.62266862485372,15.151465885651522,7.4254622
32.016556850902425,15.8044291824053,6.29049
